rq,kp,zg,zd,sp,cjl,cje
2020/05/21,57.70,57.70,56.76,57.01,28257617,1611479808.00
2020/05/22,57.02,57.03,55.61,55.62,39114075,2190126336.00
2020/05/25,55.64,55.95,54.39,54.90,39373644,2159635456.00
2020/05/26,55.50,56.90,55.46,56.88,44497025,2505509888.00
2020/05/27,56.80,57.46,56.00,56.24,35057418,1978039936.00
2020/05/28,56.29,57.60,56.05,56.82,41975732,2387382528.00
2020/05/29,56.31,57.03,56.22,56.94,29169129,1653447040.00
2020/06/01,57.51,58.26,57.19,57.97,57925071,3350002944.00
2020/06/02,58.88,58.98,57.71,58.09,46837490,2727456768.00
2020/06/03,58.10,58.49,57.51,58.02,45819960,2663404544.00
2020/06/04,58.60,59.69,58.40,59.65,65622849,3889276672.00
2020/06/05,60.00,61.01,59.89,60.17,58536642,3537033216.00
2020/06/08,61.58,63.00,61.00,62.39,69837724,4352741376.00
2020/06/09,62.61,62.65,61.33,61.92,42343080,2624115968.00
2020/06/10,62.46,62.47,60.88,61.33,41414208,2538340352.00
2020/06/11,60.13,60.15,58.38,58.92,50272548,2967854080.00
2020/06/12,57.55,59.00,57.07,58.92,45814513,2664909312.00
2020/06/15,58.12,58.54,57.23,57.29,43486456,2511349504.00
2020/06/16,58.00,58.17,57.30,57.84,37333377,2154265856.00
2020/06/17,57.73,57.79,57.12,57.77,34059687,1958449280.00
2020/06/18,57.50,58.53,57.50,58.06,35416346,2055422080.00
2020/06/19,58.50,58.99,58.20,58.84,55418363,3254280704.00
2020/06/22,57.81,57.89,56.85,57.26,73739030,4219357440.00
2020/06/23,57.00,57.30,56.20,56.23,71733841,4053258752.00
2020/06/24,56.30,57.25,56.30,57.22,53712688,3062608640.00
2020/06/29,57.00,57.01,56.23,56.46,37301744,2107362048.00
2020/06/30,56.76,57.10,56.18,56.57,42914148,2429936384.00
2020/07/01,56.60,57.80,56.00,57.41,72233256,4113728768.00
2020/07/02,57.19,58.28,56.90,58.21,102071153,5865538048.00
2020/07/03,58.40,59.50,58.04,58.44,93973703,5501964800.00
2020/07/06,58.15,61.47,57.90,61.26,142141613,8511052288.00
2020/07/07,62.05,63.00,60.05,60.08,146240576,8947221504.00
2020/07/08,60.00,60.80,58.65,59.49,127042154,7524133888.00
2020/07/09,59.63,59.89,59.16,59.82,104182511,6205199872.00
2020/07/10,60.52,61.19,58.88,58.99,120513278,7223265792.00
2020/07/13,59.20,59.78,58.52,59.45,124377102,7354224640.00
2020/07/14,59.43,59.77,58.00,58.52,94871962,5576286208.00
2020/07/15,58.00,59.50,57.51,58.68,113275617,6661411328.00
2020/07/16,59.00,59.50,55.48,55.99,124051109,7102871552.00
2020/07/17,56.80,57.50,56.45,57.21,76939167,4389645312.00
2020/07/20,57.21,59.11,56.53,58.93,88620390,5156071424.00
2020/07/21,59.26,59.79,58.39,58.91,68467522,4038139136.00
2020/07/22,59.00,60.25,58.95,59.52,94278638,5629083648.00
2020/07/23,59.60,60.30,58.56,60.09,93755412,5586124800.00
2020/07/24,59.57,59.69,56.59,57.16,101520091,5880021504.00
2020/07/27,57.35,57.87,56.40,56.78,53875430,3070819840.00
2020/07/28,57.40,57.50,56.57,56.97,44074090,2514836224.00
2020/07/29,56.97,60.00,56.80,59.40,143014000,8482811904.00
2020/07/30,59.89,59.89,57.25,57.48,123686229,7181872640.00
2020/07/31,57.36,57.55,56.45,56.91,115564496,6564411392.00
2020/08/03,57.16,57.63,56.86,57.32,82389786,4707789312.00
2020/08/04,57.42,57.53,56.78,57.17,75142989,4284141824.00
2020/08/05,56.83,57.10,56.50,56.85,59413552,3368512768.00
2020/08/06,56.68,56.83,55.81,56.22,70954068,3986909184.00
2020/08/07,56.07,56.52,55.49,56.25,66863316,3750603008.00
2020/08/10,56.24,56.45,55.62,56.30,56139598,3149335808.00
2020/08/11,56.50,56.85,55.81,55.87,54666547,3081532928.00
2020/08/12,55.65,56.02,55.04,55.74,60200918,3335657984.00
2020/08/13,55.90,56.39,55.75,55.78,34203870,1914106496.00
2020/08/14,55.78,56.29,55.51,56.25,31724476,1776919552.00
2020/08/17,56.25,57.18,56.00,56.80,67772412,3845816832.00
2020/08/18,56.59,56.77,55.90,56.02,61849450,3474057728.00
2020/08/19,55.85,55.85,55.18,55.19,50098471,2777352448.00
2020/08/20,54.96,54.96,54.02,54.13,62631331,3399987200.00
2020/08/21,54.95,54.96,54.01,54.22,38246503,2074844928.00
2020/08/24,54.51,54.71,54.00,54.14,45509578,2467197952.00
2020/08/25,54.02,54.43,54.02,54.29,35115499,1903737728.00
2020/08/26,54.30,54.56,53.00,53.40,61686565,3313253888.00
2020/08/27,53.40,53.47,52.37,52.94,52794831,2784491776.00
2020/08/28,53.01,55.06,52.88,55.04,82688619,4508023296.00
2020/08/31,55.95,56.30,54.27,54.50,74345155,4092754432.00
2020/09/01,54.30,54.90,54.04,54.75,32527930,1774722816.00
2020/09/02,55.18,55.29,54.03,54.53,38087260,2080511616.00
2020/09/03,54.94,55.12,54.46,54.75,48893478,2684349440.00
2020/09/04,54.28,55.00,53.85,54.83,37360185,2031735168.00
2020/09/07,55.00,55.80,54.83,55.01,56450197,3124388864.00
2020/09/08,55.28,55.56,55.00,55.48,41897242,2319953664.00
2020/09/09,54.70,55.25,54.08,54.50,36494736,1992127872.00
2020/09/10,54.67,54.84,54.41,54.60,34310821,1874996352.00
2020/09/11,54.68,55.10,54.31,54.86,32475203,1778012544.00
2020/09/14,54.95,55.71,54.86,55.28,25777547,1420455296.00
2020/09/15,55.28,56.08,54.99,55.77,43682624,2436782592.00
2020/09/16,55.77,55.94,54.95,55.05,33530584,1855183360.00
2020/09/17,55.04,55.29,54.72,54.80,27868080,1530686848.00
2020/09/18,55.20,55.72,54.81,55.65,33810238,1871327104.00
2020/09/21,55.75,56.95,55.69,56.55,68578241,3879534848.00
2020/09/22,56.15,56.46,55.28,55.50,33698049,1882711936.00
2020/09/23,55.50,55.69,55.05,55.51,24325856,1345627392.00
2020/09/24,55.12,55.26,54.12,54.33,31425891,1715410944.00
2020/09/25,54.35,54.56,53.99,54.11,24854488,1345016192.00
2020/09/28,54.12,54.45,53.00,53.02,46381353,2470966528.00
2020/09/29,53.40,53.61,53.06,53.06,29349466,1564171136.00
2020/09/30,53.16,53.42,53.03,53.30,22717205,1209072640.00
2020/10/09,54.47,55.20,54.11,54.75,48033764,2629345024.00
2020/10/12,55.02,55.90,55.02,55.82,41148508,2290440960.00
2020/10/13,55.82,56.04,55.50,55.91,24589778,1371853696.00
2020/10/14,57.44,57.98,57.02,57.60,105344906,6067694080.00
2020/10/15,57.73,58.47,57.61,57.94,68250028,3970673920.00
2020/10/16,58.00,58.78,57.46,57.70,47393523,2755673600.00
2020/10/19,58.15,58.34,57.20,57.25,36508836,2107759872.00
2020/10/20,57.52,57.86,57.20,57.65,28263303,1628567936.00
2020/10/21,58.00,58.50,57.32,58.00,40481052,2348785408.00
2020/10/22,57.95,58.70,57.26,58.60,51206321,2980635392.00
2020/10/23,58.78,58.80,58.08,58.32,37380071,2186303488.00
2020/10/26,58.30,58.80,57.62,58.19,33553983,1949519872.00
2020/10/27,58.20,58.50,57.20,57.23,32955304,1902179968.00
2020/10/28,57.23,57.80,57.05,57.26,31676747,1816400512.00
2020/10/29,56.60,58.28,56.34,57.63,47239897,2709156864.00
2020/10/30,58.00,59.56,57.99,58.43,79267809,4669258752.00
2020/11/02,58.10,60.65,58.10,60.19,82520570,4959806464.00
2020/11/03,60.24,60.35,59.27,60.03,49374257,2957996032.00
2020/11/04,60.45,62.73,60.35,62.18,91074682,5636631552.00
2020/11/05,62.90,64.22,62.41,62.80,69541553,4394307072.00
2020/11/06,63.49,66.50,63.00,66.38,108598632,7118018048.00
2020/11/09,67.95,69.28,66.40,67.55,93232831,6316768256.00
2020/11/10,67.30,67.30,65.35,65.86,60427872,3978081024.00
2020/11/11,65.71,66.86,64.57,65.81,49063011,3234013952.00
2020/11/12,65.51,67.09,65.49,66.37,51561805,3416810240.00
2020/11/13,65.75,66.58,65.01,66.26,44570665,2930849792.00
2020/11/16,67.52,67.99,65.60,66.80,40244531,2676570112.00
2020/11/17,66.66,69.50,66.48,68.40,60831533,4167731456.00
2020/11/18,68.10,68.50,65.99,66.69,52482888,3521956864.00
2020/11/19,66.70,68.34,66.70,67.90,51061352,3455112192.00
2020/11/20,67.92,68.29,66.90,67.90,38351303,2597069312.00
2020/11/23,67.98,68.30,67.25,68.25,46254238,3142701056.00
2020/11/24,68.50,68.69,66.12,66.80,50330930,3371246336.00
2020/11/25,67.01,67.85,66.66,66.83,33198075,2232463360.00
2020/11/26,67.50,67.96,65.98,66.45,36685810,2445543424.00
2020/11/27,66.46,67.32,66.02,66.66,27054195,1800816512.00
2020/11/30,67.28,68.17,66.59,66.64,43415990,2923685632.00
2020/12/01,66.20,67.20,65.84,67.20,34692992,2314401792.00
2020/12/02,67.88,69.79,67.20,69.53,74760101,5165668864.00
2020/12/03,68.94,69.60,67.26,68.50,55285651,3780627456.00
2020/12/04,68.50,69.08,67.86,69.00,33579371,2300729088.00
2020/12/07,68.73,68.95,67.80,68.00,30614271,2085425280.00
2020/12/08,68.52,68.54,65.50,65.66,57070900,3785168384.00
2020/12/09,65.62,65.62,62.51,62.61,72927772,4629525504.00
2020/12/10,63.01,63.78,62.73,62.83,41285201,2612063488.00
2020/12/11,63.50,63.99,62.88,63.80,39857593,2528210688.00
2020/12/14,63.80,63.99,62.51,62.76,30817278,1936740992.00
2020/12/15,62.00,62.10,60.60,60.99,75961321,4637048832.00
2020/12/16,61.00,61.78,60.50,61.03,67090874,4099386880.00
2020/12/17,61.17,61.86,60.11,61.61,52370703,3210819840.00
2020/12/18,61.63,62.01,61.06,61.37,35606623,2189618944.00
2020/12/21,61.11,61.13,60.20,60.70,48688161,2950573824.00
2020/12/22,60.60,60.97,59.88,60.11,44334856,2670818560.00
2020/12/23,59.90,60.58,59.65,60.15,41634389,2505515008.00
2020/12/24,60.79,61.13,59.85,60.06,30092212,1816649600.00
2020/12/25,59.98,59.98,58.93,59.21,33872995,2009985024.00
2020/12/28,59.22,60.96,58.69,60.60,47450431,2853243904.00
2020/12/29,60.62,61.76,60.25,60.87,32934223,2008115328.00
2020/12/30,60.80,61.27,60.34,61.27,34484268,2098338176.00
2020/12/31,60.88,62.39,60.80,61.94,43939294,2720168448.00
2021/01/04,61.80,63.33,61.60,62.90,54903578,3446303232.00
2021/01/05,62.36,65.53,62.36,65.26,70088887,4476765696.00
2021/01/06,66.00,66.78,63.69,64.07,52170379,3380525824.00
2021/01/07,64.06,65.04,63.50,64.70,46475055,2990421760.00
2021/01/08,64.96,66.37,64.00,64.70,49950205,3243707392.00
2021/01/11,64.13,64.88,62.21,62.45,58182903,3686754304.00
2021/01/12,62.10,64.08,62.09,63.66,44731442,2825422592.00
2021/01/13,64.00,66.00,63.76,64.92,57162721,3717431552.00
2021/01/14,65.02,65.57,63.00,63.12,44703512,2860894720.00
2021/01/15,62.72,63.69,62.31,63.40,34537150,2177873920.00
2021/01/18,63.00,64.20,62.60,63.76,38390498,2432907008.00
2021/01/19,63.72,65.09,62.66,62.92,40845405,2602511616.00
2021/01/20,62.79,62.85,60.89,61.00,60848099,3749282048.00
2021/01/21,60.88,62.18,60.60,61.36,49076291,3013389824.00
2021/01/22,61.30,61.50,59.75,60.23,56839104,3426347264.00
2021/01/25,60.23,60.79,59.70,60.02,52507666,3157827840.00
2021/01/26,59.80,59.80,58.60,59.00,46356422,2734266112.00
2021/01/27,59.00,60.46,58.00,59.41,53504324,3158636544.00
2021/01/28,58.64,58.70,57.23,57.29,52287008,3018505216.00
2021/01/29,57.23,57.79,55.88,56.30,49388880,2807565824.00
2021/02/01,56.51,57.20,55.75,56.43,31769343,1788845440.00
2021/02/02,56.45,59.67,56.44,59.63,67437831,3939785984.00
2021/02/03,59.98,60.37,58.40,58.82,47406154,2805860864.00
2021/02/04,58.00,59.39,57.88,58.59,30141987,1763190400.00
2021/02/05,58.50,59.52,58.35,58.94,27993334,1649582592.00
2021/02/08,59.17,59.87,58.37,58.84,32371043,1909902080.00
2021/02/09,59.00,59.25,57.46,59.03,47029019,2743321088.00
2021/02/10,59.05,61.30,58.90,60.49,56120470,3396988416.00
2021/02/18,61.05,61.80,59.68,60.47,52660810,3191464960.00
2021/02/19,60.40,61.50,59.90,61.03,40662851,2479543296.00
2021/02/22,60.10,60.14,57.94,58.48,60749622,3581037312.00
2021/02/23,58.09,58.48,56.93,57.05,54736080,3141829120.00
2021/02/24,57.51,58.21,57.00,57.28,49243904,2823834624.00
2021/02/25,57.83,60.49,57.77,59.85,79223818,4720251904.00
2021/02/26,59.10,60.89,58.88,59.00,59131818,3540722944.00
2021/03/01,59.05,60.95,59.02,60.43,49032424,2945486592.00
2021/03/02,60.89,61.50,59.84,60.66,43600108,2646200064.00
2021/03/03,60.66,60.68,59.69,60.20,31900104,1917574400.00
2021/03/04,59.79,60.19,58.70,58.85,43308280,2561768960.00
2021/03/05,58.06,58.60,57.58,58.13,34920904,2029767168.00
2021/03/08,58.42,59.14,56.51,56.62,51361782,2966085632.00
2021/03/09,56.63,58.87,56.11,58.00,60033488,3462353408.00
2021/03/10,58.39,58.85,57.91,58.62,31218528,1826161280.00
2021/03/11,58.30,59.20,58.27,58.59,30263702,1774060800.00
2021/03/12,58.59,58.81,58.20,58.50,26073195,1524808576.00
2021/03/15,58.47,58.81,57.42,57.78,30168745,1749280896.00
2021/03/16,59.00,60.24,58.61,60.00,68604906,4098103296.00
2021/03/17,60.65,63.31,60.00,62.20,83571760,5181725696.00
2021/03/18,62.92,63.48,61.50,62.50,48516782,3027009792.00
2021/03/19,62.00,62.00,59.66,60.00,55819039,3383161344.00
2021/03/22,60.05,61.19,59.60,60.94,39575697,2394462720.00
2021/03/23,60.85,62.00,60.28,61.41,38481259,2362594560.00
2021/03/24,61.40,62.00,61.07,61.35,32399326,1991491456.00
2021/03/25,60.86,61.63,60.70,61.38,25338726,1554450816.00
2021/03/26,62.60,62.93,61.18,61.62,37839591,2335336960.00
2021/03/29,61.94,62.70,61.48,62.47,40946837,2549934592.00
2021/03/30,62.48,62.50,61.41,62.10,27420306,1696976896.00
2021/03/31,62.29,63.27,61.91,62.70,36590634,2293228288.00
2021/04/01,62.69,63.00,61.98,62.73,21812025,1364967424.00
2021/04/02,62.98,63.50,62.20,62.44,27760233,1747457024.00
2021/04/06,62.45,62.69,61.00,61.33,24198358,1487509248.00
2021/04/07,61.99,62.10,60.88,61.68,23994960,1477888768.00
2021/04/08,61.65,61.98,61.15,61.85,15721246,968814784.00
2021/04/09,62.09,62.18,60.69,61.65,23815344,1458533248.00
2021/04/12,61.55,61.83,59.68,60.20,23305064,1407033216.00
2021/04/13,60.40,60.50,58.71,59.17,24392820,1449297280.00
2021/04/14,59.51,60.15,59.31,59.92,18663520,1117010432.00
2021/04/15,61.00,62.33,60.38,60.53,48350030,2972584960.00
2021/04/16,61.70,61.88,60.02,60.88,32841159,1998254720.00
2021/04/19,60.90,61.36,60.35,60.88,29084209,1771553792.00
2021/04/20,60.81,60.82,59.65,59.98,34338610,2060995840.00
2021/04/21,59.50,59.98,59.07,59.62,22207693,1325127424.00
2021/04/22,59.71,59.90,58.76,59.11,26844357,1584854912.00
2021/04/23,59.30,60.20,59.06,59.81,27949161,1670116864.00
2021/04/26,59.97,59.99,58.45,58.50,42065369,2481306112.00
2021/04/27,58.50,58.73,57.52,57.98,31695564,1837875840.00
2021/04/28,58.50,58.66,57.39,58.06,27710952,1601612672.00
2021/04/29,59.51,60.67,58.21,59.51,82288716,4905317888.00
2021/04/30,60.25,60.60,59.32,59.91,50033512,3006921984.00
2021/05/06,59.65,60.38,59.61,59.96,33612713,2014738432.00
2021/05/07,60.25,61.13,59.15,59.56,36528167,2191915264.00
2021/05/10,59.40,59.84,58.92,59.84,29204133,1732190080.00
2021/05/11,59.41,59.99,59.22,59.90,19644907,1171936000.00
2021/05/12,59.90,60.10,58.05,59.08,38783902,2282855424.00
2021/05/13,58.55,58.70,57.25,57.38,42631676,2466420736.00
2021/05/14,57.00,57.75,56.58,57.74,44842349,2562657024.00
2021/05/17,57.75,58.80,57.53,58.29,36004033,2098368512.00
2021/05/18,58.31,58.68,57.73,57.93,23780945,1379605632.00
2021/05/19,57.90,57.92,57.21,57.41,22997505,1319497984.00
2021/05/20,57.91,58.19,57.39,58.00,29461064,1707256064.00
2021/05/21,58.14,58.57,57.40,57.50,28266741,1631780864.00
2021/05/24,57.23,57.24,56.67,56.80,35729612,2028325888.00
2021/05/25,56.20,56.50,54.70,55.89,112779263,6239121408.00
2021/05/26,55.90,56.37,55.32,56.19,47618606,2666327040.00
2021/05/27,58.50,59.27,57.62,58.04,95635438,5563245568.00
2021/05/28,58.00,58.00,56.80,56.99,64862635,3705660160.00
2021/05/31,57.06,57.21,55.88,56.30,56053396,3148066560.00
2021/06/01,56.30,56.53,55.96,56.30,34078014,1914326144.00
2021/06/02,56.30,56.39,55.92,56.05,32203750,1804226432.00
2021/06/03,56.19,56.50,55.98,55.98,38526612,2164949248.00
2021/06/04,55.98,56.28,55.56,55.98,30928663,1727355904.00
2021/06/07,55.93,55.93,55.16,55.36,40618895,2252014848.00
2021/06/08,55.30,55.69,54.96,55.23,28603661,1580515200.00
2021/06/09,55.15,55.45,55.05,55.23,30478659,1682756864.00
2021/06/10,55.23,55.32,55.00,55.01,39750717,2189740544.00
2021/06/11,55.03,55.15,54.35,54.62,42287234,2314231552.00
2021/06/15,54.65,55.38,54.40,55.37,45788692,2509517568.00
2021/06/16,55.39,55.97,55.02,55.18,31422940,1740250240.00
2021/06/17,55.20,55.20,54.50,54.70,29167028,1596470784.00
2021/06/18,54.70,54.91,53.67,53.68,50755026,2743124736.00
2021/06/21,52.48,52.48,51.00,51.11,111265588,5716391424.00
2021/06/22,51.12,51.36,49.50,49.82,107895588,5412379136.00
2021/06/23,49.85,51.72,49.83,51.72,86754969,4408991744.00
2021/06/24,51.79,51.86,50.68,51.45,47409864,2432922112.00
2021/06/25,51.50,52.56,51.16,52.23,47818455,2491896320.00
2021/06/28,53.90,54.46,52.36,52.66,52555025,2792874752.00
2021/06/29,52.62,52.62,50.90,51.17,47667186,2451681536.00
2021/06/30,51.60,52.29,51.17,52.10,29513260,1531980032.00
2021/07/01,52.12,52.50,51.10,51.86,35377220,1832127616.00
2021/07/02,51.20,51.49,50.35,50.99,47088482,2394366208.00
2021/07/05,51.00,51.20,49.69,49.89,48646874,2435008512.00
2021/07/06,49.55,50.26,49.38,50.11,35295781,1760384512.00
2021/07/07,49.83,51.08,49.83,50.19,36427130,1837963520.00
2021/07/08,50.29,50.29,49.00,49.20,56559795,2785355776.00
2021/07/09,49.20,49.44,48.20,49.30,40565516,1978394112.00
2021/07/12,49.70,49.80,48.81,48.92,38015124,1870355584.00
2021/07/13,49.15,49.67,48.50,49.40,36884269,1812638336.00
2021/07/14,49.30,49.90,48.81,49.60,45530753,2242530304.00
2021/07/15,49.10,49.80,48.99,49.50,38032397,1880239616.00
2021/07/16,49.50,50.16,49.20,49.99,43810409,2182804480.00
2021/07/19,50.30,51.73,50.00,51.48,72400272,3689072640.00
2021/07/20,51.35,51.94,50.70,51.20,46338532,2371160320.00
2021/07/21,51.20,51.49,49.90,49.95,49884429,2513926912.00
2021/07/22,49.80,50.45,49.50,49.95,39026330,1950632064.00
2021/07/23,49.90,49.91,48.98,49.02,45042135,2220467456.00
2021/07/26,48.80,48.83,47.58,47.63,65575533,3157734144.00
2021/07/27,47.98,48.10,46.70,46.76,62982578,2997870080.00
2021/07/28,46.50,48.08,46.16,47.50,56206051,2636900352.00
2021/07/29,47.97,48.18,47.41,47.56,46480637,2219582720.00
2021/07/30,47.21,47.68,46.50,47.50,40302543,1896384768.00
2021/08/02,47.13,48.90,46.60,48.25,52314589,2500118016.00
2021/08/03,47.90,49.50,47.71,49.21,58606350,2852640256.00
2021/08/04,49.90,49.90,48.28,48.51,52420801,2553662720.00
2021/08/05,48.12,49.29,48.05,48.12,34844584,1693076352.00
2021/08/06,48.20,48.26,47.41,47.74,27849370,1327766144.00
2021/08/09,47.50,48.82,47.39,48.47,41586777,2015087872.00
2021/08/10,48.09,48.59,47.60,48.50,35984735,1730715520.00
2021/08/11,48.64,49.23,47.90,48.05,48719161,2363706880.00
2021/08/12,48.02,48.24,46.66,46.77,65866726,3109179136.00
2021/08/13,46.78,46.95,46.17,46.52,39195008,1816651776.00
2021/08/16,46.85,48.18,46.68,47.99,61536863,2925127168.00
2021/08/17,48.09,48.20,47.05,47.12,40945935,1947513344.00
2021/08/18,47.18,47.74,46.90,47.64,32873879,1554982400.00
2021/08/19,47.54,47.88,47.01,47.22,34357648,1623878784.00
2021/08/20,47.03,47.11,45.45,46.10,72889342,3357398272.00
2021/08/23,44.00,45.15,42.78,44.99,94271239,4189469952.00
2021/08/24,45.00,45.98,44.11,44.47,61973416,2783194112.00
2021/08/25,44.68,44.78,44.27,44.41,37301721,1659846784.00
2021/08/26,44.10,44.10,43.00,43.14,54996625,2383986176.00
2021/08/27,43.00,43.45,42.81,42.83,33754969,1450676864.00
2021/08/30,42.85,42.96,40.82,41.00,82576878,3409147904.00
2021/08/31,41.20,41.96,40.30,41.10,65468076,2683806208.00
2021/09/01,41.50,41.88,40.72,41.66,90621797,3748449280.00
2021/09/02,41.66,41.66,40.16,40.47,104376928,4239776768.00
2021/09/03,40.48,40.88,40.20,40.59,81983523,3324871680.00
2021/09/06,40.86,41.57,40.75,41.39,89379170,3688053248.00
2021/09/07,41.29,41.83,40.91,41.75,70159754,2911290112.00
2021/09/08,41.60,41.67,41.27,41.53,71079050,2947899904.00
2021/09/09,41.37,41.79,41.26,41.46,48036806,1993172992.00
2021/09/10,41.50,41.66,41.13,41.24,59032322,2438143232.00
2021/09/13,41.26,41.39,40.61,40.80,59412607,2426375168.00
2021/09/14,40.95,41.30,40.17,40.21,63968409,2590811904.00
2021/09/15,40.03,40.05,38.69,38.99,107648800,4211635200.00
2021/09/16,38.80,39.09,38.19,38.21,77409322,2986504704.00
2021/09/17,38.09,38.38,37.44,38.26,72454537,2748770816.00
2021/09/22,37.57,37.92,37.44,37.79,36804323,1388108800.00
2021/09/23,37.96,38.48,37.88,38.11,51706366,1970606848.00
2021/09/24,38.00,38.43,37.75,37.91,43610921,1661950976.00
2021/09/27,37.83,39.25,37.55,38.44,74025028,2851180032.00
2021/09/28,38.10,38.53,37.72,38.11,46611034,1778321024.00
2021/09/29,38.82,39.60,38.46,39.30,104737322,4088950784.00
2021/09/30,39.29,39.46,38.73,38.75,67332578,2621148160.00
2021/10/08,38.88,39.96,38.37,39.81,82685450,3257750528.00
2021/10/11,39.99,40.12,39.54,39.85,55819304,2220797696.00
2021/10/12,39.52,39.88,39.27,39.44,43544252,1719468416.00
2021/10/13,39.22,39.43,38.52,39.10,45331658,1763602944.00
2021/10/14,39.03,39.32,38.82,38.98,27145697,1059647808.00
2021/10/15,38.98,39.49,38.81,39.05,40225796,1573665792.00
2021/10/18,39.05,39.10,38.22,38.36,39604481,1522040832.00
2021/10/19,38.20,39.26,38.17,39.05,45212364,1756961664.00
2021/10/20,39.10,39.30,38.52,38.58,35314668,1366357120.00
2021/10/21,38.58,40.10,38.42,40.08,96608729,3815529472.00
2021/10/22,40.10,41.06,40.08,40.67,106208914,4321712640.00
2021/10/25,40.05,40.21,39.14,39.37,88501906,3491700480.00
2021/10/26,39.28,39.56,38.93,38.98,52358763,2050893312.00
2021/10/27,38.00,38.01,36.60,36.77,159121075,5920208896.00
2021/10/28,36.47,36.75,35.91,36.50,62526929,2272474112.00
2021/10/29,36.49,36.83,36.03,36.65,55777086,2031501312.00
2021/11/01,36.32,37.29,35.93,36.97,63205279,2326782464.00
2021/11/02,36.92,37.19,36.12,36.36,52088926,1906432000.00
2021/11/03,36.36,36.55,35.81,36.28,42944962,1551877120.00
2021/11/04,36.29,36.43,35.92,36.42,51186105,1849404288.00
2021/11/05,36.30,36.75,36.00,36.36,44889821,1632362240.00
2021/11/08,36.01,36.23,35.89,36.01,42417886,1527015936.00
2021/11/09,36.01,36.17,35.53,35.60,52595435,1885207296.00
2021/11/10,35.50,35.51,34.10,34.67,112307310,3886365696.00
2021/11/11,34.73,36.12,34.61,36.12,123853844,4435844608.00
2021/11/12,36.23,36.23,35.30,35.43,74252446,2638480128.00
2021/11/15,35.58,36.29,35.47,36.09,57855616,2076828032.00
2021/11/16,36.23,36.64,36.10,36.32,60632615,2208393472.00
2021/11/17,36.78,36.99,36.24,36.33,54834802,2000372480.00
2021/11/18,36.23,36.33,35.71,35.75,46228070,1661634432.00
2021/11/19,35.69,36.04,35.38,35.91,48293262,1721816320.00
2021/11/22,35.85,36.08,35.61,35.72,38002268,1356811520.00
2021/11/23,35.50,35.98,35.11,35.90,53898686,1923450752.00
2021/11/24,35.90,35.96,35.52,35.73,37931737,1353835392.00
2021/11/25,35.61,36.08,35.34,35.38,43694681,1555562240.00
2021/11/26,35.30,35.32,35.10,35.13,31058588,1091575168.00
2021/11/29,34.77,34.83,34.53,34.63,42463194,1471557248.00
2021/11/30,34.68,35.08,34.46,34.56,38807856,1346723328.00
2021/12/01,34.41,35.19,34.23,35.18,44119093,1536348032.00
2021/12/02,35.00,35.28,34.76,35.10,29998239,1051275776.00
2021/12/03,35.10,35.25,34.65,34.98,36003323,1257442560.00
2021/12/06,34.90,36.00,34.85,35.40,70954142,2526480640.00
2021/12/07,35.63,36.64,35.60,36.63,109286243,3963859200.00
2021/12/08,36.73,36.78,36.03,36.51,68748868,2498667264.00
2021/12/09,36.46,37.42,36.46,36.87,102200855,3787536384.00
2021/12/10,36.60,36.87,36.25,36.60,54164487,1977834752.00
2021/12/13,36.60,37.34,36.60,36.67,65758977,2429806848.00
2021/12/14,36.89,36.89,36.11,36.20,51639732,1875930112.00
2021/12/15,36.09,36.33,35.85,35.90,41208897,1484918528.00
2021/12/16,35.95,36.14,35.67,36.04,37944055,1361585536.00
2021/12/17,36.00,36.00,35.46,35.50,42309705,1506513024.00
2021/12/20,35.40,35.77,35.23,35.25,37916678,1345780736.00
2021/12/21,35.37,36.10,35.35,35.86,47780525,1711621504.00
2021/12/22,35.89,36.12,35.48,35.93,41570413,1484335232.00
2021/12/23,35.75,35.98,35.48,35.71,30651996,1093506816.00
2021/12/24,35.72,35.72,35.25,35.60,35083489,1245210240.00
2021/12/27,35.68,37.60,35.60,37.59,139888858,5146983936.00
2021/12/28,37.59,38.14,37.13,37.80,116218921,4386737152.00
2021/12/29,37.60,37.64,36.82,36.82,72674514,2694219008.00
2021/12/30,36.90,37.10,36.67,36.83,45854381,1691831424.00
2021/12/31,36.83,37.19,36.62,37.03,41765621,1542702592.00
2022/01/04,37.03,37.75,36.84,37.58,66231709,2476956672.00
2022/01/05,37.60,39.75,37.45,39.05,182268902,7096693760.00
2022/01/06,39.05,39.12,38.38,38.61,86819500,3361221888.00
2022/01/07,38.92,40.40,38.66,40.14,164665655,6578247680.00
2022/01/10,40.14,41.11,39.80,40.27,110096660,4442139136.00
2022/01/11,40.05,40.75,39.63,39.96,66151341,2656490240.00
2022/01/12,39.96,39.99,39.01,39.52,64504932,2537022720.00
2022/01/13,39.50,40.00,38.98,39.10,51823072,2042497024.00
2022/01/14,39.00,39.09,38.22,38.25,56627466,2179386880.00
2022/01/17,38.00,38.60,37.95,38.55,44299736,1695237632.00
2022/01/18,38.50,39.30,38.03,39.21,67021234,2592454400.00
2022/01/19,38.95,39.81,38.83,39.45,66462107,2620575744.00
2022/01/20,39.47,40.47,39.40,40.00,73776710,2953297408.00
2022/01/21,39.97,40.10,39.01,39.10,50788578,2002507392.00
2022/01/24,39.00,39.39,38.42,38.85,42720923,1657804928.00
